path,annotations
images/1951.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 345, "y": 431}, "label": "wally"}]
images/1952.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 192, "y": 677}, "label": "wally"}]
images/1953.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 657, "y": 171}, "label": "wally"}]
images/1954.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 945, "y": 608}, "label": "wally"}]
images/1955.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 369, "y": 779}, "label": "wally"}]
images/1956.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 527, "y": 69}, "label": "wally"}]
images/1957.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 272, "y": 444}, "label": "wally"}]
images/1958.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 103, "y": 630}, "label": "wally"}]
images/1959.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 233, "y": 641}, "label": "wally"}]
images/1960.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 183, "y": 136}, "label": "wally"}]
images/1961.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 313, "y": 91}, "label": "wally"}]
images/1962.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 376, "y": 189}, "label": "wally"}]
images/1963.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 350, "y": 711}, "label": "wally"}]
images/1964.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 976, "y": 419}, "label": "wally"}]
images/1965.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 715, "y": 781}, "label": "wally"}]
images/1966.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 926, "y": 663}, "label": "wally"}]
images/1967.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 154, "y": 160}, "label": "wally"}]
images/1968.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 325, "y": 690}, "label": "wally"}]
images/1969.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 241, "y": 734}, "label": "wally"}]
images/1970.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 207, "y": 923}, "label": "wally"}]
images/1971.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 529, "y": 499}, "label": "wally"}]
images/1972.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 324, "y": 686}, "label": "wally"}]
images/1973.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 240, "y": 829}, "label": "wally"}]
images/1974.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 960, "y": 267}, "label": "wally"}]
images/1975.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 390, "y": 938}, "label": "wally"}]
images/1976.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 555, "y": 584}, "label": "wally"}]
images/1977.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 57, "y": 777}, "label": "wally"}]
images/1978.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 793, "y": 560}, "label": "wally"}]
images/1979.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 577, "y": 440}, "label": "wally"}]
images/1980.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 972, "y": 972}, "label": "wally"}]
images/1981.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 925, "y": 766}, "label": "wally"}]
images/1982.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 697, "y": 483}, "label": "wally"}]
images/1983.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 520, "y": 257}, "label": "wally"}]
images/1984.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 795, "y": 323}, "label": "wally"}]
images/1985.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 535, "y": 676}, "label": "wally"}]
images/1986.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 126, "y": 885}, "label": "wally"}]
images/1987.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 768, "y": 913}, "label": "wally"}]
images/1988.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 686, "y": 647}, "label": "wally"}]
images/1989.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 589, "y": 906}, "label": "wally"}]
images/1990.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 672, "y": 531}, "label": "wally"}]
images/1991.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 69, "y": 548}, "label": "wally"}]
images/1992.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 419, "y": 424}, "label": "wally"}]
images/1993.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 333, "y": 762}, "label": "wally"}]
images/1994.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 973, "y": 409}, "label": "wally"}]
images/1995.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 68, "y": 127}, "label": "wally"}]
images/1996.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 330, "y": 182}, "label": "wally"}]
images/1997.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 211, "y": 771}, "label": "wally"}]
images/1998.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 361, "y": 339}, "label": "wally"}]
images/1999.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 970, "y": 707}, "label": "wally"}]
images/2000.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 804, "y": 455}, "label": "wally"}]
images/2001.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 115, "y": 539}, "label": "wally"}]
images/2002.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 661, "y": 95}, "label": "wally"}]
images/2003.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 651, "y": 276}, "label": "wally"}]
images/2004.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 817, "y": 454}, "label": "wally"}]
images/2005.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 74, "y": 467}, "label": "wally"}]
images/2006.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 375, "y": 896}, "label": "wally"}]
images/2007.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 549, "y": 465}, "label": "wally"}]
images/2008.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 111, "y": 329}, "label": "wally"}]
images/2009.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 479, "y": 500}, "label": "wally"}]
images/2010.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 451, "y": 801}, "label": "wally"}]
images/2011.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 687, "y": 522}, "label": "wally"}]
images/2012.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 745, "y": 270}, "label": "wally"}]
images/2013.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 562, "y": 747}, "label": "wally"}]
images/2014.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 700, "y": 399}, "label": "wally"}]
images/2015.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 350, "y": 359}, "label": "wally"}]
images/2016.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 956, "y": 357}, "label": "wally"}]
images/2017.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 17, "y": 975}, "label": "wally"}]
images/2018.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 271, "y": 962}, "label": "wally"}]
images/2019.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 743, "y": 59}, "label": "wally"}]
images/2020.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 799, "y": 940}, "label": "wally"}]
images/2021.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 105, "y": 374}, "label": "wally"}]
images/2022.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 762, "y": 748}, "label": "wally"}]
images/2023.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 333, "y": 520}, "label": "wally"}]
images/2024.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 968, "y": 365}, "label": "wally"}]
images/2025.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 556, "y": 955}, "label": "wally"}]
images/2026.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 377, "y": 569}, "label": "wally"}]
images/2027.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 576, "y": 425}, "label": "wally"}]
images/2028.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 439, "y": 836}, "label": "wally"}]
images/2029.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 775, "y": 190}, "label": "wally"}]
images/2030.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 949, "y": 63}, "label": "wally"}]
images/2031.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 944, "y": 821}, "label": "wally"}]
images/2032.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 78, "y": 284}, "label": "wally"}]
images/2033.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 107, "y": 797}, "label": "wally"}]
images/2034.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 907, "y": 168}, "label": "wally"}]
images/2035.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 418, "y": 624}, "label": "wally"}]
images/2036.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 405, "y": 480}, "label": "wally"}]
images/2037.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 485, "y": 487}, "label": "wally"}]
images/2038.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 27, "y": 127}, "label": "wally"}]
images/2039.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 733, "y": 916}, "label": "wally"}]
images/2040.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 644, "y": 964}, "label": "wally"}]
images/2041.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 594, "y": 314}, "label": "wally"}]
images/2042.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 440, "y": 454}, "label": "wally"}]
images/2043.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 719, "y": 303}, "label": "wally"}]
images/2044.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 522, "y": 420}, "label": "wally"}]
images/2045.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 703, "y": 172}, "label": "wally"}]
images/2046.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 624, "y": 381}, "label": "wally"}]
images/2047.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 150, "y": 550}, "label": "wally"}]
images/2048.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 39, "y": 727}, "label": "wally"}]
images/2049.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 186, "y": 510}, "label": "wally"}]
images/2050.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 759, "y": 876}, "label": "wally"}]
images/2051.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 710, "y": 629}, "label": "wally"}]
images/2052.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 558, "y": 934}, "label": "wally"}]
images/2053.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 430, "y": 829}, "label": "wally"}]
images/2054.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 147, "y": 754}, "label": "wally"}]
images/2055.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 145, "y": 311}, "label": "wally"}]
images/2056.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 389, "y": 66}, "label": "wally"}]
images/2057.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 34, "y": 894}, "label": "wally"}]
images/2058.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 909, "y": 950}, "label": "wally"}]
images/2059.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 137, "y": 536}, "label": "wally"}]
images/2060.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 463, "y": 749}, "label": "wally"}]
images/2061.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 728, "y": 191}, "label": "wally"}]
images/2062.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 267, "y": 80}, "label": "wally"}]
images/2063.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 345, "y": 825}, "label": "wally"}]
images/2064.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 58, "y": 964}, "label": "wally"}]
images/2065.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 899, "y": 328}, "label": "wally"}]
images/2066.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 353, "y": 118}, "label": "wally"}]
images/2067.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 503, "y": 569}, "label": "wally"}]
images/2068.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 825, "y": 667}, "label": "wally"}]
images/2069.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 136, "y": 228}, "label": "wally"}]
images/2070.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 901, "y": 524}, "label": "wally"}]
images/2071.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 361, "y": 179}, "label": "wally"}]
images/2072.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 774, "y": 687}, "label": "wally"}]
images/2073.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 207, "y": 735}, "label": "wally"}]
images/2074.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 893, "y": 249}, "label": "wally"}]
images/2075.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 753, "y": 446}, "label": "wally"}]
images/2076.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 370, "y": 509}, "label": "wally"}]
images/2077.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 71, "y": 612}, "label": "wally"}]
images/2078.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 538, "y": 103}, "label": "wally"}]
images/2079.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 157, "y": 459}, "label": "wally"}]
images/2080.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 234, "y": 717}, "label": "wally"}]
images/2081.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 472, "y": 247}, "label": "wally"}]
images/2082.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 614, "y": 716}, "label": "wally"}]
images/2083.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 537, "y": 866}, "label": "wally"}]
images/2084.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 953, "y": 635}, "label": "wally"}]
images/2085.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 658, "y": 575}, "label": "wally"}]
images/2086.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 425, "y": 411}, "label": "wally"}]
images/2087.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 215, "y": 379}, "label": "wally"}]
images/2088.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 691, "y": 896}, "label": "wally"}]
images/2089.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 849, "y": 763}, "label": "wally"}]
images/2090.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 633, "y": 607}, "label": "wally"}]
images/2091.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 785, "y": 568}, "label": "wally"}]
images/2092.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 233, "y": 239}, "label": "wally"}]
images/2093.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 697, "y": 509}, "label": "wally"}]
images/2094.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 480, "y": 64}, "label": "wally"}]
images/2095.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 218, "y": 670}, "label": "wally"}]
images/2096.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 591, "y": 613}, "label": "wally"}]
images/2097.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 688, "y": 368}, "label": "wally"}]
images/2098.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 613, "y": 656}, "label": "wally"}]
images/2099.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 292, "y": 58}, "label": "wally"}]
images/2100.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 381, "y": 281}, "label": "wally"}]
images/2101.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 368, "y": 504}, "label": "wally"}]
images/2102.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 410, "y": 766}, "label": "wally"}]
images/2103.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 310, "y": 469}, "label": "wally"}]
images/2104.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 754, "y": 466}, "label": "wally"}]
images/2105.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 430, "y": 416}, "label": "wally"}]
images/2106.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 70, "y": 157}, "label": "wally"}]
images/2107.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 714, "y": 513}, "label": "wally"}]
images/2108.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 530, "y": 841}, "label": "wally"}]
images/2109.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 741, "y": 187}, "label": "wally"}]
images/2110.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 138, "y": 524}, "label": "wally"}]
images/2111.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 241, "y": 395}, "label": "wally"}]
images/2112.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 737, "y": 973}, "label": "wally"}]
images/2113.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 384, "y": 516}, "label": "wally"}]
images/2114.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 768, "y": 917}, "label": "wally"}]
images/2115.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 412, "y": 573}, "label": "wally"}]
images/2116.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 250, "y": 413}, "label": "wally"}]
images/2117.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 77, "y": 98}, "label": "wally"}]
images/2118.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 139, "y": 659}, "label": "wally"}]
images/2119.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 100, "y": 187}, "label": "wally"}]
images/2120.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 201, "y": 260}, "label": "wally"}]
images/2121.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 447, "y": 896}, "label": "wally"}]
images/2122.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 313, "y": 421}, "label": "wally"}]
images/2123.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 839, "y": 903}, "label": "wally"}]
images/2124.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 179, "y": 951}, "label": "wally"}]
images/2125.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 592, "y": 875}, "label": "wally"}]
images/2126.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 321, "y": 473}, "label": "wally"}]
images/2127.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 113, "y": 296}, "label": "wally"}]
images/2128.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 734, "y": 850}, "label": "wally"}]
images/2129.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 867, "y": 342}, "label": "wally"}]
images/2130.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 723, "y": 433}, "label": "wally"}]
images/2131.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 24, "y": 272}, "label": "wally"}]
images/2132.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 372, "y": 883}, "label": "wally"}]
images/2133.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 302, "y": 511}, "label": "wally"}]
images/2134.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 637, "y": 358}, "label": "wally"}]
images/2135.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 830, "y": 986}, "label": "wally"}]
images/2136.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 27, "y": 295}, "label": "wally"}]
images/2137.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 607, "y": 522}, "label": "wally"}]
images/2138.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 981, "y": 405}, "label": "wally"}]
images/2139.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 374, "y": 521}, "label": "wally"}]
images/2140.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 41, "y": 65}, "label": "wally"}]
images/2141.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 892, "y": 266}, "label": "wally"}]
images/2142.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 655, "y": 714}, "label": "wally"}]
images/2143.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 526, "y": 960}, "label": "wally"}]
images/2144.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 317, "y": 736}, "label": "wally"}]
images/2145.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 160, "y": 682}, "label": "wally"}]
images/2146.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 801, "y": 936}, "label": "wally"}]
images/2147.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 399, "y": 502}, "label": "wally"}]
images/2148.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 376, "y": 513}, "label": "wally"}]
images/2149.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 905, "y": 749}, "label": "wally"}]
images/2150.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 761, "y": 442}, "label": "wally"}]
images/2151.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 456, "y": 289}, "label": "wally"}]
images/2152.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 373, "y": 883}, "label": "wally"}]
images/2153.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 695, "y": 540}, "label": "wally"}]
images/2154.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 482, "y": 863}, "label": "wally"}]
images/2155.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 553, "y": 223}, "label": "wally"}]
images/2156.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 652, "y": 493}, "label": "wally"}]
images/2157.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 353, "y": 572}, "label": "wally"}]
images/2158.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 412, "y": 722}, "label": "wally"}]
images/2159.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 739, "y": 426}, "label": "wally"}]
images/2160.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 249, "y": 182}, "label": "wally"}]
images/2161.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 155, "y": 43}, "label": "wally"}]
images/2162.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 420, "y": 99}, "label": "wally"}]
images/2163.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 598, "y": 133}, "label": "wally"}]
images/2164.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 575, "y": 730}, "label": "wally"}]
images/2165.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 905, "y": 503}, "label": "wally"}]
images/2166.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 677, "y": 796}, "label": "wally"}]
images/2167.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 729, "y": 567}, "label": "wally"}]
images/2168.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 414, "y": 482}, "label": "wally"}]
images/2169.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 232, "y": 269}, "label": "wally"}]
images/2170.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 461, "y": 630}, "label": "wally"}]
images/2171.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 366, "y": 559}, "label": "wally"}]
images/2172.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 392, "y": 831}, "label": "wally"}]
images/2173.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 608, "y": 517}, "label": "wally"}]
images/2174.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 870, "y": 410}, "label": "wally"}]
images/2175.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 919, "y": 809}, "label": "wally"}]
images/2176.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 408, "y": 549}, "label": "wally"}]
images/2177.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 221, "y": 776}, "label": "wally"}]
images/2178.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 383, "y": 466}, "label": "wally"}]
images/2179.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 514, "y": 484}, "label": "wally"}]
images/2180.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 899, "y": 535}, "label": "wally"}]
images/2181.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 767, "y": 137}, "label": "wally"}]
images/2182.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 882, "y": 918}, "label": "wally"}]
images/2183.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 887, "y": 921}, "label": "wally"}]
images/2184.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 959, "y": 352}, "label": "wally"}]
images/2185.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 560, "y": 235}, "label": "wally"}]
images/2186.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 860, "y": 32}, "label": "wally"}]
images/2187.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 313, "y": 428}, "label": "wally"}]
images/2188.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 473, "y": 193}, "label": "wally"}]
images/2189.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 864, "y": 917}, "label": "wally"}]
images/2190.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 339, "y": 206}, "label": "wally"}]
images/2191.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 892, "y": 524}, "label": "wally"}]
images/2192.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 709, "y": 569}, "label": "wally"}]
images/2193.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 638, "y": 177}, "label": "wally"}]
images/2194.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 389, "y": 748}, "label": "wally"}]
images/2195.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 764, "y": 446}, "label": "wally"}]
images/2196.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 559, "y": 665}, "label": "wally"}]
images/2197.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 860, "y": 982}, "label": "wally"}]
images/2198.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 405, "y": 824}, "label": "wally"}]
images/2199.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 87, "y": 600}, "label": "wally"}]
images/2200.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 116, "y": 469}, "label": "wally"}]
images/2201.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 173, "y": 143}, "label": "wally"}]
images/2202.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 845, "y": 428}, "label": "wally"}]
images/2203.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 754, "y": 306}, "label": "wally"}]
images/2204.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 807, "y": 440}, "label": "wally"}]
images/2205.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 1002, "y": 407}, "label": "wally"}]
images/2206.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 612, "y": 294}, "label": "wally"}]
images/2207.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 798, "y": 845}, "label": "wally"}]
images/2208.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 679, "y": 306}, "label": "wally"}]
images/2209.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 369, "y": 782}, "label": "wally"}]
images/2210.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 801, "y": 254}, "label": "wally"}]
images/2211.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 289, "y": 508}, "label": "wally"}]
images/2212.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 154, "y": 961}, "label": "wally"}]
images/2213.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 833, "y": 824}, "label": "wally"}]
images/2214.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 412, "y": 996}, "label": "wally"}]
